Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected,Master_Index,HIGH,LOW,OPEN,CLOSE,VOLUME
6,2024-02-06,5.25,-8.25,0.61,25.79,30.92,21.87,25.78,71.92,0.59,0.0,342,5288.0,5133.0,5244.0,5220,36089.0
6,2024-02-07,5.25,-8.25,0.6,26.62,32.3,22.36,26.65,72.13,0.58,0.0,343,5429.0,5194.0,5219.0,5410,42231.0
6,2024-02-08,5.25,-8.25,0.6,27.34,32.47,23.55,27.73,77.55,0.58,0.0,344,5874.0,5451.0,5488.0,5805,37991.0
6,2024-02-09,5.25,-8.25,0.6,27.81,33.0,23.4,28.45,77.58,0.57,0.0,345,6030.0,5528.0,5900.0,5888,35319.0
6,2024-02-12,5.25,-8.25,0.59,27.62,31.71,24.57,28.12,82.1,0.57,0.0,348,5958.0,5773.0,5868.0,5860,16137.0
6,2024-02-13,5.25,-8.25,0.58,28.28,32.82,24.98,29.15,80.83,0.57,0.0,349,6029.0,5815.0,5828.0,6001,12137.0
6,2024-02-14,5.25,-8.25,0.58,28.67,33.55,24.95,29.76,78.32,0.56,0.01,350,6039.0,5812.0,6008.0,5949,9014.0
6,2024-02-15,5.25,-8.25,0.58,28.06,32.05,24.94,28.59,81.4,0.56,0.22,351,6030.0,5888.0,5956.0,5961,6096.0
6,2024-02-16,5.25,-8.25,0.58,28.34,32.37,25.33,28.8,77.88,0.56,0.39,352,5964.0,5689.0,5947.0,5706,10725.0
6,2024-02-20,5.25,-8.25,0.57,27.96,31.63,24.6,28.23,78.64,0.55,1.4,356,6069.0,5750.0,5750.0,5999,6822.0
6,2024-02-21,5.25,-8.25,0.57,26.76,29.68,24.72,26.84,84.39,0.55,1.89,357,6311.0,6022.0,6050.0,6198,2545.0
6,2024-02-22,5.25,-8.25,0.57,28.02,32.92,24.13,28.72,76.69,0.55,1.28,358,6340.0,5961.0,6336.0,6169,843.0
6,2024-02-23,5.25,-8.25,0.57,27.49,32.18,24.43,28.29,77.62,0.55,1.06,359,6750.0,6033.0,6033.0,6562,83.0
6,2024-02-26,5.25,-8.25,0.56,28.15,32.85,24.6,29.08,77.3,0.54,0.38,362,6929.0,6650.0,6765.0,6884,42.0
6,2024-02-27,5.25,-8.25,0.56,28.27,33.27,24.74,29.15,78.19,0.54,0.58,363,6893.0,6743.0,6780.0,6755,8.0
6,2024-02-28,5.25,-8.25,0.56,28.37,33.23,24.92,29.27,78.19,0.54,0.79,364,6590.0,6362.0,6590.0,6380,7.0
6,2024-02-29,5.25,-8.25,0.55,27.62,31.75,24.89,28.15,80.9,0.54,0.82,365,6466.0,6413.0,6413.0,6510,319.0
6,2024-03-01,5.25,-8.25,0.56,25.87,27.79,24.27,26.05,87.31,0.54,6.56,366,6769.0,6769.0,6769.0,6826,5.0
6,2024-03-04,5.25,-8.25,0.56,28.26,34.33,23.32,29.46,73.92,0.55,0.12,369,,,,7057,
6,2024-03-05,5.25,-8.25,0.56,28.36,33.77,24.19,29.49,78.1,0.55,3.61,370,7000.0,7000.0,7000.0,6970,1.0
6,2024-03-06,5.25,-8.25,0.56,28.51,33.49,24.99,29.39,79.08,0.55,2.26,371,,,,7170,
6,2024-03-07,5.25,-8.25,0.56,27.76,31.96,25.13,28.45,81.64,0.55,5.14,372,7000.0,7000.0,7000.0,7054,1.0
6,2024-03-08,5.25,-8.25,0.56,27.55,32.03,24.65,28.35,81.22,0.55,1.55,373,6928.0,6928.0,6928.0,6997,1.0
6,2024-03-11,5.25,-8.25,0.56,28.43,32.79,25.2,29.06,81.34,0.54,2.32,376,,,,7329,
6,2024-03-12,5.25,-8.25,0.56,27.23,30.06,25.1,27.46,85.79,0.54,4.01,377,7974.0,7890.0,7890.0,8048,8.0
6,2024-03-13,5.25,-8.25,0.56,27.52,31.82,24.72,28.09,80.17,0.54,1.4,378,,,,8034,
6,2024-03-14,5.25,-8.25,0.55,28.47,33.76,24.63,29.53,78.98,0.54,2.06,379,7715.0,7063.0,7185.0,7405,29410.0
6,2024-03-15,5.25,-8.25,0.55,28.55,33.19,24.75,29.32,78.89,0.54,1.17,380,8186.0,7357.0,7435.0,8018,25580.0
6,2024-03-18,5.25,-8.25,0.55,29.2,34.32,25.38,30.15,77.79,0.54,2.79,383,8493.0,7824.0,8179.0,8172,32655.0
6,2024-03-19,5.25,-8.25,0.55,27.52,31.81,24.99,27.97,84.72,0.54,8.72,384,8412.0,7963.0,8188.0,8027,19138.0
6,2024-03-20,5.25,-8.25,0.56,27.56,32.47,24.08,28.11,73.87,0.55,2.08,385,8429.0,7716.0,7920.0,8324,23723.0
6,2024-03-21,5.25,-8.25,0.55,28.43,34.51,23.74,29.51,72.71,0.54,2.66,386,8653.0,8149.0,8395.0,8559,21272.0
6,2024-03-22,5.25,-8.25,0.56,27.16,30.94,24.91,27.62,84.66,0.56,25.64,387,8960.0,8465.0,8573.0,8939,16403.0
6,2024-03-25,5.25,-8.25,0.58,27.07,30.95,24.41,27.41,85.32,0.58,11.89,390,9684.0,8889.0,8921.0,9649,19698.0
6,2024-03-26,5.25,-8.25,0.59,28.12,32.95,24.42,28.81,81.34,0.59,1.83,391,10080.0,9574.0,9847.0,9622,26263.0
6,2024-03-27,5.25,-8.25,0.58,28.82,34.16,24.44,29.71,78.66,0.58,1.05,392,9917.0,9267.0,9509.0,9843,23291.0
6,2024-03-28,5.25,-8.25,0.58,28.76,33.94,24.91,29.51,80.46,0.57,2.74,393,10014.0,9671.0,9906.0,9766,17953.0
6,2024-04-01,5.25,-8.25,0.59,27.93,32.12,25.1,28.43,81.45,0.57,1.18,397,10318.0,9632.0,9720.0,10120,11594.0
6,2024-04-02,5.25,-8.25,0.58,28.77,34.14,24.79,29.55,80.26,0.57,2.53,398,10324.0,9808.0,10186.0,9949,19824.0
6,2024-04-03,5.25,-8.25,0.58,27.1,29.65,25.34,27.17,88.3,0.57,4.88,399,10044.0,9406.0,9858.0,9524,23087.0
6,2024-04-04,5.25,-8.25,0.58,28.06,32.94,24.63,28.62,80.78,0.57,0.99,400,9644.0,9150.0,9389.0,9462,14914.0
6,2024-04-05,5.25,-8.25,0.58,27.85,32.47,24.77,28.58,82.71,0.57,6.4,401,9990.0,9480.0,9668.0,9795,16993.0
6,2024-04-08,5.25,-8.25,0.59,27.82,31.3,25.15,28.38,82.92,0.58,4.08,404,10443.0,9669.0,9953.0,9895,22946.0
6,2024-04-09,5.25,-8.25,0.59,27.21,30.15,25.16,27.54,85.94,0.58,2.9,405,10321.0,9653.0,9717.0,10204,15144.0
6,2024-04-10,5.25,-8.25,0.59,26.79,29.76,24.75,27.04,87.34,0.58,5.93,406,10629.0,10148.0,10300.0,10411,10866.0
6,2024-04-11,5.25,-8.25,0.59,27.09,30.67,24.15,27.25,82.57,0.59,1.9,407,10771.0,10319.0,10445.0,10373,12639.0
6,2024-04-12,5.25,-8.25,0.59,27.97,32.65,24.37,28.56,78.04,0.58,0.56,408,11039.0,10357.0,10400.0,10987,6464.0
6,2024-04-15,5.25,-8.25,0.58,28.38,33.17,24.41,29.04,80.84,0.57,3.26,411,11206.0,10830.0,10884.0,11001,5550.0
6,2024-04-16,5.25,-8.25,0.58,28.64,33.18,24.9,29.09,80.65,0.57,3.01,412,11085.0,9988.0,11063.0,10243,4386.0
6,2024-04-17,5.25,-8.25,0.58,28.22,31.92,25.23,28.55,81.24,0.57,3.35,413,10630.0,10100.0,10173.0,10340,5414.0
6,2024-04-18,5.25,-8.25,0.58,28.46,32.83,25.52,28.65,76.43,0.57,0.63,414,11388.0,10530.0,10620.0,11311,5542.0
6,2024-04-19,5.25,-8.25,0.58,28.22,31.92,25.13,28.64,84.08,0.56,3.11,415,12261.0,11132.0,11504.0,11878,2808.0
6,2024-04-22,5.25,-8.25,0.59,26.49,29.36,24.52,26.93,85.51,0.58,2.88,418,12136.0,10929.0,11967.0,11166,1652.0
6,2024-04-23,5.25,-8.25,0.59,28.11,33.58,24.1,28.92,77.66,0.58,5.29,419,10835.0,10221.0,10803.0,10584,3530.0
6,2024-04-24,5.25,-8.25,0.59,28.04,32.45,25.0,28.84,80.13,0.58,1.17,420,11600.0,10835.0,10835.0,11043,19.0
6,2024-04-25,5.25,-8.25,0.58,27.95,32.03,25.04,28.78,80.89,0.57,1.07,421,11530.0,10800.0,11530.0,10988,6.0
6,2024-04-26,5.25,-8.25,0.58,27.54,30.95,25.26,28.03,84.09,0.57,3.18,422,10975.0,10973.0,10973.0,10729,8.0
6,2024-04-29,5.25,-8.25,0.58,27.83,33.49,23.16,28.39,77.47,0.57,3.86,425,10327.0,9958.0,10327.0,9983,30.0
6,2024-04-30,5.25,-8.25,0.58,28.6,33.25,24.73,29.41,79.89,0.56,0.38,426,10115.0,8651.0,9610.0,10133,18.0
6,2024-05-01,5.25,-8.25,0.58,27.55,30.95,25.41,27.98,87.55,0.57,9.31,427,9206.0,8930.0,9206.0,9183,15.0
62,2023-08-01,7.25,-4.25,0.88,25.07,28.08,22.99,25.02,91.66,0.9,5.17,153,3578.0,3507.0,3551.0,3543,29107.0
62,2023-08-02,7.25,-4.25,0.88,24.99,28.91,22.3,25.09,90.31,0.9,7.0,154,3582.0,3530.0,3538.0,3562,28982.0
62,2023-08-03,7.25,-4.25,0.88,24.38,27.55,21.85,24.37,90.8,0.9,1.83,155,3559.0,3484.0,3550.0,3491,33437.0
62,2023-08-04,7.25,-4.25,0.87,24.9,29.07,21.29,25.15,89.31,0.89,2.08,156,3551.0,3485.0,3486.0,3510,39427.0
62,2023-08-07,7.25,-4.25,0.86,24.83,27.7,22.7,24.82,90.43,0.88,1.12,159,3652.0,3430.0,3498.0,3476,79742.0
62,2023-08-08,7.25,-4.25,0.85,25.29,28.64,22.74,25.38,90.43,0.87,2.94,160,3456.0,3266.0,3456.0,3333,44561.0
62,2023-08-09,7.25,-4.25,0.85,24.35,27.57,22.45,24.3,91.88,0.88,5.19,161,3368.0,3278.0,3342.0,3319,22758.0
62,2023-08-10,7.25,-4.25,0.85,23.1,25.01,21.49,23.03,92.61,0.87,2.3,162,3316.0,3237.0,3299.0,3282,22965.0
62,2023-08-11,7.25,-4.25,0.84,24.26,28.48,20.56,24.51,87.88,0.87,0.79,163,3311.0,3245.0,3264.0,3297,13733.0
62,2023-08-14,7.25,-4.25,0.83,24.04,27.38,21.35,24.12,89.92,0.85,2.34,166,3343.0,3293.0,3305.0,3321,6923.0
62,2023-08-15,7.25,-4.25,0.82,24.61,29.02,20.72,24.87,88.37,0.84,1.65,167,3376.0,3305.0,3308.0,3340,5144.0
62,2023-08-16,7.25,-4.25,0.82,25.18,29.3,21.2,25.39,87.56,0.84,4.03,168,3381.0,3324.0,3336.0,3372,7301.0
62,2023-08-17,7.25,-4.25,0.82,26.31,29.63,23.0,26.25,86.49,0.84,4.57,169,3440.0,3382.0,3382.0,3413,3819.0
62,2023-08-18,7.25,-4.25,0.82,24.89,27.67,22.91,24.89,92.03,0.84,8.76,170,3410.0,3354.0,3410.0,3366,3650.0
62,2023-08-21,7.25,-4.25,0.81,26.26,30.46,22.71,26.53,85.74,0.83,1.98,173,3409.0,3338.0,3355.0,3355,2056.0
62,2023-08-22,7.25,-4.25,0.81,26.2,30.22,23.08,26.46,87.33,0.82,2.31,174,3375.0,3311.0,3368.0,3329,3368.0
62,2023-08-23,7.25,-4.25,0.8,25.76,30.17,22.76,25.98,87.76,0.82,5.21,175,3347.0,3301.0,3328.0,3323,2122.0
62,2023-08-24,7.25,-4.25,0.8,26.01,29.56,22.5,25.89,85.76,0.82,1.3,176,3399.0,3298.0,3328.0,3363,4359.0
62,2023-08-25,7.25,-4.25,0.79,26.24,30.0,22.86,26.36,85.11,0.81,1.12,177,3440.0,3437.0,3439.0,3430,47.0
62,2023-08-28,7.25,-4.25,0.78,25.76,29.72,21.89,26.02,85.89,0.8,0.58,180,3465.0,3444.0,3465.0,3442,6.0
62,2023-08-29,7.25,-4.25,0.78,24.7,27.18,22.91,24.72,91.02,0.8,5.6,181,3549.0,3525.0,3525.0,3555,5.0
62,2023-08-30,7.25,-4.25,0.78,25.88,29.37,22.5,25.85,86.91,0.8,6.82,182,3576.0,3576.0,3576.0,3606,2.0
62,2023-08-31,7.25,-4.25,0.78,26.14,29.41,23.32,26.11,84.38,0.79,1.78,183,3633.0,3633.0,3633.0,3602,1.0
62,2023-09-01,7.25,-4.25,0.77,25.38,28.91,22.24,25.56,88.14,0.79,2.4,184,3626.0,3575.0,3626.0,3574,7.0
62,2023-09-05,7.25,-4.25,0.77,24.77,28.05,22.07,24.8,89.46,0.78,4.02,188,3638.0,3595.0,3638.0,3560,83.0
62,2023-09-06,7.25,-4.25,0.76,25.13,28.63,22.62,24.97,86.12,0.78,1.17,189,,,,3577,
62,2023-09-07,7.25,-4.25,0.75,25.86,30.37,21.07,26.0,83.27,0.77,1.4,190,3591.0,3565.0,3565.0,3573,6.0
62,2023-09-08,7.25,-4.25,0.75,26.29,30.79,22.56,26.64,87.25,0.76,9.16,191,3625.0,3610.0,3624.0,3609,19.0
62,2023-09-11,7.25,-4.25,0.77,25.43,28.65,21.9,25.19,85.95,0.79,5.74,194,3618.0,3618.0,3618.0,3611,5.0
62,2023-09-12,7.25,-4.25,0.78,26.46,30.42,22.2,26.46,86.22,0.8,13.46,195,3808.0,3650.0,3650.0,3772,22.0
62,2023-09-13,7.25,-4.25,0.78,26.01,29.88,23.33,26.18,88.31,0.8,1.58,196,3874.0,3853.0,3853.0,3849,3.0
62,2023-09-14,7.25,-4.25,0.78,25.52,29.46,22.52,25.64,87.72,0.79,1.37,197,,,,3853,
62,2023-09-15,7.25,-4.25,0.77,26.03,30.04,22.76,26.25,86.69,0.78,1.09,198,3763.0,3725.0,3738.0,3757,14101.0
62,2023-09-18,7.25,-4.25,0.79,24.88,27.79,22.8,24.88,91.05,0.82,5.96,201,3754.0,3613.0,3747.0,3621,29765.0
62,2023-09-19,7.25,-4.25,0.79,26.07,29.97,22.25,25.97,83.62,0.81,1.87,202,3688.0,3633.0,3640.0,3642,22497.0
62,2023-09-20,7.25,-4.25,0.79,26.49,30.4,22.67,26.58,85.01,0.81,4.71,203,3625.0,3555.0,3614.0,3570,25702.0
62,2023-09-21,7.25,-4.25,0.79,26.63,30.39,23.36,26.88,88.48,0.81,9.76,204,3609.0,3553.0,3576.0,3595,21421.0
62,2023-09-22,7.25,-4.25,0.79,25.57,28.62,23.54,25.64,91.29,0.81,5.18,205,3643.0,3565.0,3595.0,3582,20986.0
62,2023-09-25,7.25,-4.25,0.78,26.01,29.9,22.52,26.32,86.6,0.8,2.93,208,3583.0,3491.0,3583.0,3496,23820.0
62,2023-09-26,7.25,-4.25,0.78,26.41,30.47,23.31,26.67,87.79,0.8,3.38,209,3539.0,3488.0,3500.0,3500,19988.0
62,2023-09-27,7.25,-4.25,0.78,27.17,31.41,22.9,27.36,84.04,0.79,2.27,210,3489.0,3398.0,3489.0,3416,32686.0
62,2023-09-28,7.25,-4.25,0.77,27.06,30.94,23.51,27.27,86.59,0.79,2.55,211,3471.0,3425.0,3431.0,3459,23340.0
62,2023-09-29,7.25,-4.25,0.76,26.23,29.16,23.45,26.08,88.27,0.78,3.1,212,3484.0,3402.0,3457.0,3418,25999.0
62,2023-10-02,7.25,-4.25,0.76,26.29,30.51,23.04,26.57,88.22,0.77,3.75,215,3525.0,3432.0,3432.0,3502,27425.0
62,2023-10-03,7.25,-4.25,0.75,25.85,29.85,22.91,25.95,88.86,0.77,7.61,216,3508.0,3414.0,3487.0,3428,22599.0
62,2023-10-04,7.25,-4.25,0.76,25.62,29.45,22.49,25.79,88.81,0.77,5.92,217,3453.0,3410.0,3414.0,3431,15882.0
62,2023-10-05,7.25,-4.25,0.75,25.65,29.33,22.73,25.78,87.96,0.77,2.82,218,3445.0,3375.0,3438.0,3400,22992.0
62,2023-10-06,7.25,-4.25,0.75,25.95,30.04,23.15,26.15,88.69,0.77,5.8,219,3469.0,3373.0,3392.0,3453,22147.0
62,2023-10-09,7.25,-4.25,0.77,24.72,27.04,22.94,24.51,90.35,0.79,16.42,222,3465.0,3406.0,3460.0,3435,14886.0
62,2023-10-10,7.25,-4.25,0.77,26.11,30.07,22.79,26.11,84.49,0.79,3.56,223,3479.0,3432.0,3444.0,3474,15117.0
62,2023-10-11,7.25,-4.25,0.77,25.88,29.72,22.6,26.03,87.12,0.79,4.1,224,3490.0,3426.0,3485.0,3432,14216.0
62,2023-10-12,7.25,-4.25,0.77,25.83,29.81,22.23,26.0,86.21,0.78,7.77,225,3503.0,3460.0,3480.0,3490,19367.0
62,2023-10-13,7.25,-4.25,0.77,24.73,27.31,22.54,24.54,88.87,0.78,0.59,226,3514.0,3455.0,3488.0,3499,17559.0
62,2023-10-16,7.25,-4.25,0.77,25.54,29.35,22.68,25.68,89.04,0.8,8.61,229,3613.0,3506.0,3513.0,3591,30432.0
62,2023-10-17,7.25,-4.25,0.77,25.61,29.14,22.57,25.63,86.81,0.8,6.31,230,3642.0,3570.0,3584.0,3635,20606.0
62,2023-10-18,7.25,-4.25,0.78,26.06,30.11,22.06,26.07,86.71,0.79,2.39,231,3672.0,3615.0,3627.0,3639,23508.0
62,2023-10-19,7.25,-4.25,0.77,26.61,30.73,23.32,26.78,88.57,0.79,3.67,232,3700.0,3630.0,3660.0,3648,21540.0
62,2023-10-20,7.25,-4.25,0.77,26.27,29.77,23.58,26.38,88.64,0.78,3.77,233,3710.0,3603.0,3616.0,3694,20399.0
62,2023-10-23,7.25,-4.25,0.76,26.46,30.69,22.56,26.65,86.08,0.78,12.84,236,3786.0,3715.0,3726.0,3759,20738.0
62,2023-10-24,7.25,-4.25,0.77,25.63,29.05,23.44,25.74,89.12,0.79,8.08,237,3778.0,3701.0,3774.0,3729,23275.0
62,2023-10-25,7.25,-4.25,0.77,25.46,28.65,23.24,25.49,90.08,0.79,1.3,238,3781.0,3716.0,3722.0,3735,19776.0
62,2023-10-26,7.25,-4.25,0.76,26.21,30.42,22.07,26.34,86.37,0.78,2.57,239,3837.0,3732.0,3739.0,3810,22206.0
62,2023-10-27,7.25,-4.25,0.76,26.07,29.95,22.74,26.24,88.34,0.78,2.03,240,3871.0,3808.0,3812.0,3852,22900.0
62,2023-10-30,7.25,-4.25,0.74,27.32,31.12,23.64,27.01,82.61,0.76,4.42,243,3880.0,3810.0,3860.0,3826,16837.0
62,2023-10-31,7.25,-4.25,0.74,26.0,29.3,23.16,25.84,89.9,0.75,4.5,244,3874.0,3795.0,3839.0,3817,22845.0
62,2023-11-01,7.25,-4.25,0.74,25.83,29.16,22.79,25.7,87.41,0.76,2.21,245,3825.0,3781.0,3806.0,3794,16708.0
62,2023-11-02,7.25,-4.25,0.74,25.89,29.25,22.71,25.66,87.56,0.75,1.65,246,3867.0,3809.0,3810.0,3865,19046.0
62,2023-11-03,7.25,-4.25,0.73,26.3,30.34,22.6,26.42,87.12,0.75,2.88,247,3906.0,3823.0,3859.0,3898,25573.0
62,2023-11-06,7.25,-4.25,0.72,27.13,31.58,22.91,27.14,83.16,0.73,2.85,250,3954.0,3865.0,3900.0,3914,45901.0
62,2023-11-07,7.25,-4.25,0.72,26.14,29.48,23.6,26.15,91.29,0.74,18.11,251,3969.0,3866.0,3935.0,3883,34321.0
62,2023-11-08,7.25,-4.25,0.74,25.35,28.56,22.96,25.35,91.56,0.76,10.46,252,3933.0,3844.0,3885.0,3916,35999.0
62,2023-11-09,7.25,-4.25,0.74,25.95,29.52,22.44,25.88,84.04,0.76,5.52,253,3974.0,3924.0,3935.0,3949,19754.0
62,2023-11-10,7.25,-4.25,0.74,26.94,31.19,22.8,26.85,81.26,0.76,6.61,254,4012.0,3942.0,3942.0,3991,18417.0
62,2023-11-13,7.25,-4.25,0.74,26.88,31.25,23.18,26.94,85.18,0.76,2.53,257,4060.0,3990.0,3998.0,4051,12766.0
62,2023-11-14,7.25,-4.25,0.73,27.11,31.64,23.12,27.1,82.71,0.75,3.22,258,4110.0,3914.0,4067.0,3946,21864.0
62,2023-11-15,7.25,-4.25,0.73,26.75,31.82,22.5,26.86,83.53,0.74,1.62,259,3969.0,3886.0,3925.0,3939,10180.0
62,2023-11-16,7.25,-4.25,0.72,26.55,31.1,22.58,26.75,86.03,0.74,4.46,260,4040.0,3974.0,3974.0,4004,7246.0
62,2023-11-17,7.25,-4.25,0.72,26.49,30.74,22.83,26.64,86.79,0.73,1.25,261,4091.0,4002.0,4003.0,4083,8589.0
62,2023-11-20,7.25,-4.25,0.71,26.38,30.58,22.94,26.4,85.75,0.72,0.68,264,4099.0,4021.0,4069.0,4034,10602.0
62,2023-11-21,7.25,-4.25,0.7,26.33,30.68,22.35,26.33,84.72,0.71,0.39,265,4267.0,4046.0,4050.0,4227,9761.0
62,2023-11-22,7.25,-4.25,0.7,25.95,30.22,22.99,26.06,89.06,0.71,3.75,266,4260.0,4160.0,4253.0,4173,713.0
62,2023-11-24,7.25,-4.25,0.69,26.51,30.96,23.03,26.69,86.82,0.7,2.21,268,4251.0,4235.0,4251.0,4219,33.0
62,2023-11-27,7.25,-4.25,0.77,25.94,30.26,22.13,26.08,84.26,0.79,0.67,271,4267.0,4220.0,4220.0,4260,321.0
62,2023-11-28,7.25,-4.25,0.76,26.12,30.41,22.07,26.16,84.51,0.78,5.28,272,4381.0,4263.0,4291.0,4370,86.0
62,2023-11-29,7.25,-4.25,0.76,26.07,30.4,22.5,26.22,87.03,0.78,4.76,273,4419.0,4375.0,4375.0,4438,12.0
62,2023-11-30,7.25,-4.25,0.76,26.23,30.63,22.4,26.4,86.52,0.78,2.62,274,4463.0,4428.0,4428.0,4475,15.0
62,2023-12-01,7.25,-4.25,0.75,26.08,30.05,22.64,26.04,86.87,0.77,3.72,275,4428.0,4399.0,4428.0,4398,14.0
62,2023-12-04,7.25,-4.25,0.74,26.53,31.94,22.01,26.27,80.06,0.75,0.24,278,4253.0,4253.0,4253.0,4271,15.0
62,2023-12-05,7.25,-4.25,0.73,26.09,31.5,20.72,25.55,76.55,0.74,0.1,279,4240.0,4240.0,4240.0,4206,7.0
62,2023-12-06,7.25,-4.25,0.72,26.08,31.41,21.37,25.25,72.97,0.73,0.08,280,4230.0,4206.0,4206.0,4241,39.0
62,2023-12-07,7.25,-4.25,0.71,25.92,31.11,21.39,25.67,77.68,0.73,1.13,281,4366.0,4366.0,4366.0,4340,1.0
62,2023-12-08,7.25,-4.25,0.71,25.76,30.29,22.28,25.76,85.26,0.73,8.32,282,,,,4381,
62,2023-12-11,7.25,-4.25,0.7,26.15,31.59,21.32,26.02,80.17,0.71,0.92,285,4419.0,4388.0,4419.0,4351,5.0
62,2023-12-12,7.25,-4.25,0.69,25.04,30.95,20.08,24.61,75.28,0.7,0.02,286,4478.0,4456.0,4478.0,4375,6.0
62,2023-12-13,7.25,-4.25,0.69,23.09,29.46,16.92,22.29,67.49,0.69,0.0,287,,,,4395,
62,2023-12-14,7.25,-4.25,0.68,23.15,29.72,16.45,22.23,65.12,0.69,0.0,288,4317.0,4237.0,4270.0,4267,25216.0
62,2023-12-15,7.25,-4.25,0.67,23.7,30.15,17.56,22.86,68.33,0.68,0.0,289,4282.0,4231.0,4273.0,4244,19048.0
62,2023-12-18,7.25,-4.25,0.65,24.47,31.2,18.21,23.61,68.02,0.66,0.0,292,4307.0,4241.0,4255.0,4271,18493.0
62,2023-12-19,7.25,-4.25,0.65,23.19,29.53,16.44,21.91,61.41,0.65,0.0,293,4307.0,4254.0,4285.0,4289,16193.0
62,2023-12-20,7.25,-4.25,0.64,22.77,29.59,15.51,21.47,57.35,0.64,0.0,294,4334.0,4271.0,4288.0,4309,16998.0
62,2023-12-21,7.25,-4.25,0.63,22.5,29.95,15.03,21.61,58.92,0.63,0.0,295,4320.0,4267.0,4300.0,4288,20606.0
62,2023-12-22,7.25,-4.25,0.62,23.43,30.46,15.94,22.11,58.89,0.63,0.0,296,4325.0,4275.0,4277.0,4311,12715.0
62,2023-12-26,7.25,-4.25,0.6,25.32,32.29,17.88,23.88,56.28,0.6,0.0,300,4343.0,4276.0,4320.0,4283,9121.0
62,2023-12-27,7.25,-4.25,0.59,24.59,32.67,16.85,23.58,56.9,0.59,0.0,301,4315.0,4277.0,4296.0,4280,12495.0
62,2023-12-28,7.25,-4.25,0.59,24.95,32.62,16.63,23.64,54.35,0.59,0.0,302,4302.0,4235.0,4288.0,4256,16113.0
62,2023-12-29,7.25,-4.25,0.58,25.41,32.82,17.72,24.51,58.14,0.58,0.0,303,4256.0,4193.0,4256.0,4196,18596.0
62,2024-01-02,7.25,-4.25,0.56,27.53,34.16,21.6,27.22,65.74,0.56,0.35,307,4287.0,4200.0,4209.0,4275,24130.0
62,2024-01-03,7.25,-4.25,0.56,27.32,33.85,22.12,27.68,71.43,0.56,0.33,308,4273.0,4204.0,4265.0,4238,25190.0
62,2024-01-04,7.25,-4.25,0.55,27.74,33.94,22.27,28.05,71.63,0.55,0.31,309,4267.0,4232.0,4233.0,4260,15720.0
62,2024-01-05,7.25,-4.25,0.55,28.0,34.6,22.12,28.33,66.3,0.55,0.08,310,4274.0,4194.0,4260.0,4204,19627.0
62,2024-01-08,7.25,-4.25,0.54,28.38,34.63,23.42,29.13,70.78,0.54,0.66,313,4194.0,4034.0,4194.0,4094,53188.0
62,2024-01-09,7.25,-4.25,0.54,27.93,34.07,23.05,28.66,72.95,0.54,4.06,314,4202.0,4092.0,4110.0,4162,28725.0
62,2024-01-10,7.25,-4.25,0.54,27.76,34.02,22.47,28.32,71.0,0.54,1.65,315,4235.0,4156.0,4171.0,4206,22852.0
62,2024-01-11,7.25,-4.25,0.53,27.61,32.71,23.08,28.21,73.63,0.54,0.09,316,4280.0,4199.0,4210.0,4274,24520.0
62,2024-01-12,7.25,-4.25,0.53,27.72,35.62,22.28,28.06,63.51,0.53,0.09,317,4358.0,4285.0,4290.0,4323,30064.0
62,2024-01-16,7.25,-4.25,0.51,27.25,35.07,21.55,27.6,58.53,0.51,0.09,321,4448.0,4321.0,4355.0,4429,35655.0
62,2024-01-17,7.25,-4.25,0.51,25.07,35.09,16.65,25.06,46.58,0.51,0.04,322,4478.0,4406.0,4420.0,4448,27594.0
62,2024-01-18,7.25,-4.25,0.51,25.52,34.97,18.15,25.52,50.78,0.51,0.11,323,4497.0,4415.0,4428.0,4458,29379.0
62,2024-01-19,7.25,-4.25,0.5,27.03,35.37,20.1,27.29,60.81,0.5,0.17,324,4607.0,4479.0,4499.0,4583,39687.0
62,2024-01-22,7.25,-4.25,0.49,27.58,37.39,19.84,27.68,46.41,0.49,0.01,327,4607.0,4529.0,4589.0,4565,27707.0
62,2024-01-23,7.25,-4.25,0.49,27.54,36.44,20.01,28.49,61.44,0.49,0.14,328,4835.0,4570.0,4570.0,4634,50898.0
62,2024-01-24,7.25,-4.25,0.49,28.68,36.59,22.17,29.77,64.29,0.48,0.17,329,4808.0,4658.0,4679.0,4785,36933.0
62,2024-01-25,7.25,-4.25,0.48,28.53,36.02,23.5,29.36,60.13,0.48,0.49,330,4840.0,4610.0,4815.0,4625,44374.0
62,2024-01-26,7.25,-4.25,0.48,26.82,35.62,20.18,27.37,49.28,0.48,0.0,331,4696.0,4614.0,4650.0,4672,25005.0
62,2024-01-29,7.25,-4.25,0.47,27.2,36.06,18.99,26.9,39.11,0.47,0.0,334,4755.0,4632.0,4679.0,4732,29981.0
62,2024-01-30,7.25,-4.25,0.47,28.05,36.67,20.08,28.28,44.52,0.47,0.0,335,4843.0,4712.0,4743.0,4805,33961.0
62,2024-01-31,7.25,-4.25,0.47,29.03,37.34,21.61,29.9,49.54,0.46,0.0,336,4869.0,4770.0,4795.0,4822,25256.0
